document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_errata_pdf,document_errata_doc,document_amendments_pdf,document_amendments_doc,document_ep_number,document_number_version,document_URI
B-10-2024-0056,"MOTION FOR A RESOLUTION on attacks on freedom of expression, in particular, in Brazil",Motion for a resolution,10,2024-09-17,,Mireia BORRÁS PABÓN; Jorge MARTÍN FRÍAS; Juan Carlos GIRAUTA VIDAL; Margarita DE LA PISA CARRIÓN; Jorge BUXADÉ VILLALBA; Hermann TERTSCH,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0056/B-10-2024-0056_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0056/B-10-2024-0056_en.docx,,,,,PE764.074,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0056
B-10-2024-0117,"MOTION FOR A RESOLUTION on the cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas",Motion for a resolution,10,2024-10-07,,Mirosława NYKIEL; Željana ZOVKO; Vangelis MEIMARAKIS; Miriam LEXMANN; Rosa ESTARÀS FERRAGUT; Tomáš ZDECHOVSKÝ; Luděk NIEDERMAYER; Loránt VINCZE; Isabel WISELER-LIMA; Jörgen WARBORN; David MCALLISTER; Michael GAHLER; PPE; Ana Miguel PEDRO; Danuše NERUDOVÁ; Paulo CUNHA; Nicolás PASCUAL DE LA PARTE; Wouter BEKE; Marta WCISŁO; Sebastião BUGALHO,Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0117/B-10-2024-0117_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0117/B-10-2024-0117_en.docx,,,,,PE764.123,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0117
B-10-2024-0092,"MOTION FOR A RESOLUTION Iraq, notably the situation of women’s rights and the recent proposal to amend the Personal Status Law",Motion for a resolution,10,2024-10-07,,Yannis MANIATIS; Francisco ASSIS; Evin INCIR; Nicola ZINGARETTI; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0092/B-10-2024-0092_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0092/B-10-2024-0092_en.docx,,,,,PE764.110,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0092
B-10-2024-0093,"MOTION FOR A RESOLUTION Iraq, notably the situation of women’s rights and the recent proposal to amend the Personal Status Law",Motion for a resolution,10,2024-10-07,,Ingeborg TER LAAK; Ana Miguel PEDRO; Danuše NERUDOVÁ; Paulo CUNHA; Nicolás PASCUAL DE LA PARTE; Wouter BEKE; Marta WCISŁO; Sebastião BUGALHO; Mirosława NYKIEL; Željana ZOVKO; Vangelis MEIMARAKIS; Miriam LEXMANN; Rosa ESTARÀS FERRAGUT; Tomáš ZDECHOVSKÝ; Luděk NIEDERMAYER; Isabel WISELER-LIMA; Jörgen WARBORN; David MCALLISTER; Michael GAHLER; PPE,Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0093/B-10-2024-0093_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0093/B-10-2024-0093_en.docx,,,,,PE764.111,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0093
B-10-2024-0065,MOTION FOR A RESOLUTION on the surge in the number of sub-Saharan migrants,Motion for a resolution,10,2024-09-23,,Julien LEONARDELLI; Valérie DELOGE; Marie-Luce BRASIER-CLAIN; Elisabeth DIERINGER; Pierre PIMPIE; Malika SOREL; António TÂNGER CORRÊA; Anne-Sophie FRIGOUT; Matthieu VALET; Nikola BARTŮŠEK; Julien SANCHEZ; Aleksandar NIKOLIC; Pascale PIERA; Gilles PENNELLE; Rody TOLASSY; Julie RECHAGNEUX; Roberto VANNACCI; Alexandre VARAUT; Markus BUCHHEIT; Jean-Paul GARRAUD; France JAMET; Mathilde ANDROUËT; Jordan BARDELLA; Virginie JORON; Tom VANDENDRIESSCHE; Roman HAIDER; Philippe OLIVIER; André ROUGÉ; PfE; ESN,Patriots for Europe Group; Europe of Sovereign Nations Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0065/B-10-2024-0065_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0065/B-10-2024-0065_en.docx,,,,,PE764.083,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0065
B-10-2024-0067,"MOTION FOR A RESOLUTION on the creation of a European fund, financed by the extraordinary profits from ‘COVID-19 vaccines’, to compensate victims and to finance research into the treatment of long COVID and its persistent side-effects",Motion for a resolution,10,2024-10-01,,Virginie JORON,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0067/B-10-2024-0067_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0067/B-10-2024-0067_en.docx,,,,,PE764.085,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0067
B-10-2024-0068,MOTION FOR A RESOLUTION on solutions to the housing crisis,Motion for a resolution,10,2024-10-01,,João OLIVEIRA,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0068/B-10-2024-0068_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0068/B-10-2024-0068_en.docx,,,,,PE764.086,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0068
B-10-2024-0069,MOTION FOR A RESOLUTION on the audit of green investments in light of Northvolt developments,Motion for a resolution,10,2024-10-02,,Beatrice TIMGREN,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0069/B-10-2024-0069_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0069/B-10-2024-0069_en.docx,,,,,PE764.087,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0069
B-10-2024-0075,MOTION FOR A RESOLUTION on limiting the freedom of movement for criminals,Motion for a resolution,10,2024-10-02,,Charlie WEIMERS; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0075/B-10-2024-0075_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0075/B-10-2024-0075_en.docx,,,,,PE764.093,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0075
B-10-2024-0076,MOTION FOR A RESOLUTION on design and concept flaws of new own resources,Motion for a resolution,10,2024-10-02,,Dick ERIXON; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0076/B-10-2024-0076_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0076/B-10-2024-0076_en.docx,,,,,PE764.094,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0076
B-10-2024-0087,MOTION FOR A RESOLUTION on Pink October,Motion for a resolution,10,2024-10-07,,Marie-Luce BRASIER-CLAIN; Catherine GRISET,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0087/B-10-2024-0087_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0087/B-10-2024-0087_en.docx,,,,,PE764.105,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0087
B-10-2024-0095,MOTION FOR A RESOLUTION The case of Bülent Mumay in Türkiye,Motion for a resolution,10,2024-10-07,,Isabel SERRA SÁNCHEZ; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0095/B-10-2024-0095_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0095/B-10-2024-0095_en.docx,,,,,PE764.113,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0095
B-10-2024-0096,MOTION FOR A RESOLUTION The case of Bülent Mumay in Türkiye,Motion for a resolution,10,2024-10-07,,Mélissa CAMARA; Catarina VIEIRA; Vladimir PREBILIČ; Erik MARQUARDT; Mounir SATOURI; Ville NIINISTÖ; Nicolae ŞTEFĂNUȚĂ; Sergey LAGODINSKY; Leoluca ORLANDO; Verts/ALE,Group of the Greens/European Free Alliance,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0096/B-10-2024-0096_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0096/B-10-2024-0096_en.docx,,,,,PE764.114,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0096
B-10-2024-0097,MOTION FOR A RESOLUTION the case of Bülent Mumay in Türkiye,Motion for a resolution,10,2024-10-07,,Lucia YAR; Helmut BRANDSTÄTTER; Benoit CASSART; Petras AUŠTREVIČIUS; Svenja HAHN; Olivier CHASTEL; Nathalie LOISEAU; Malik AZMANI; Karin KARLSBRO; Hilde VAUTMANS; Jan-Christoph OETJEN; Engin EROGLU; Renew,Renew Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0097/B-10-2024-0097_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0097/B-10-2024-0097_en.docx,,,,,PE764.115,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0097
B-10-2024-0098,MOTION FOR A RESOLUTION the case of Bülent Mumay in Türkiye,Motion for a resolution,10,2024-10-07,,Yannis MANIATIS; Francisco ASSIS; Nacho SÁNCHEZ AMOR; Nikos PAPANDREOU; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0098/B-10-2024-0098_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0098/B-10-2024-0098_en.docx,,,,,PE764.116,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0098
B-10-2024-0099,MOTION FOR A RESOLUTION the case of Bülent Mumay in Türkiye,Motion for a resolution,10,2024-10-07,,Ana Miguel PEDRO; Danuše NERUDOVÁ; Nicolás PASCUAL DE LA PARTE; Marta WCISŁO; Sebastião BUGALHO; Mirosława NYKIEL; Željana ZOVKO; Vangelis MEIMARAKIS; Miriam LEXMANN; Tomáš ZDECHOVSKÝ; Luděk NIEDERMAYER; Isabel WISELER-LIMA; Jörgen WARBORN; Michael GAHLER; PPE,Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0099/B-10-2024-0099_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0099/B-10-2024-0099_en.docx,,,,,PE764.117,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0099
B-10-2024-0101,"MOTION FOR A RESOLUTION The cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas",Motion for a resolution,10,2024-10-07,,Majdouline SBAI; Villy SØVNDAL; Rasmus NORDQVIST; Catarina VIEIRA; Anna CAVAZZINI; Kira Marie PETER-HANSEN; Marie TOUSSAINT; Erik MARQUARDT; Mounir SATOURI; Ville NIINISTÖ; Nicolae ŞTEFĂNUȚĂ; Markéta GREGOROVÁ; Verts/ALE,Group of the Greens/European Free Alliance,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0101/B-10-2024-0101_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0101/B-10-2024-0101_en.docx,,,,,PE764.119,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0101
B-10-2024-0114,"MOTION FOR A RESOLUTION on the cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas",Motion for a resolution,10,2024-10-07,,Rima HASSAN; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0114/B-10-2024-0114_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0114/B-10-2024-0114_en.docx,,,,,PE764.120,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0114
B-10-2024-0115,"MOTION FOR A RESOLUTION on the cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas",Motion for a resolution,10,2024-10-07,,Lucia YAR; Helmut BRANDSTÄTTER; Benoit CASSART; Petras AUŠTREVIČIUS; Svenja HAHN; Olivier CHASTEL; Nathalie LOISEAU; Malik AZMANI; Ilhan KYUCHYUK; Urmas PAET; Karin KARLSBRO; Hilde VAUTMANS; Engin EROGLU; Renew,Renew Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0115/B-10-2024-0115_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0115/B-10-2024-0115_en.docx,,,,,PE764.121,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0115
B-10-2024-0116,"MOTION FOR A RESOLUTION on the cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas",Motion for a resolution,10,2024-10-07,,Yannis MANIATIS; Francisco ASSIS; Raphaël GLUCKSMANN; Pina PICIERNO; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0116/B-10-2024-0116_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0116/B-10-2024-0116_en.docx,,,,,PE764.122,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0116
B-10-2024-0042,MOTION FOR A RESOLUTION The case of José Daniel Ferrer García in Cuba ,Motion for a resolution,10,2024-09-16,,Klara DOSTALOVA; Nikola BARTŮŠEK; Jana NAGYOVÁ; Jaroslava POKORNÁ JERMANOVÁ; Jaroslav BŽOCH; Jorge MARTÍN FRÍAS; Roberto VANNACCI; Susanna CECCARDI; Silvia SARDONE; Ondřej KNOTEK; Hermann TERTSCH; PfE,Patriots for Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0042/B-10-2024-0042_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0042/B-10-2024-0042_en.docx,,,,,PE762.626,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0042
B-10-2024-0100,MOTION FOR A RESOLUTION the case of Bülent Mumay in Türkiye,Motion for a resolution,10,2024-10-07,,Sebastian TYNKKYNEN; Ondřej KRUTÍLEK; Veronika VRECIONOVÁ; Joachim Stanisław BRUDZIŃSKI; Assita KANKO; Adam BIELAN; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0100/B-10-2024-0100_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0100/B-10-2024-0100_en.docx,,,,,PE764.118,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0100
B-10-2024-0094,"MOTION FOR A RESOLUTION Iraq, notably the situation of women’s rights and recent proposal to amend the Personal Status Law",Motion for a resolution,10,2024-10-07,,Sebastian TYNKKYNEN; Ivaylo VALCHEV; Marion MARÉCHAL; Ondřej KRUTÍLEK; Marlena MALĄG; Claudiu-Richard TÂRZIU; Alberico GAMBINO; Beatrice TIMGREN; Arkadiusz MULARCZYK; Małgorzata GOSIEWSKA; Şerban-Dimitrie STURDZA; Michał DWORCZYK; Charlie WEIMERS; Emmanouil FRAGKOS; Veronika VRECIONOVÁ; Joachim Stanisław BRUDZIŃSKI; Carlo FIDANZA; Assita KANKO; Waldemar TOMASZEWSKI; Jadwiga WIŚNIEWSKA; Alexandr VONDRA; Bogdan RZOŃCA; Adam BIELAN; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0094/B-10-2024-0094_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0094/B-10-2024-0094_en.docx,,,,,PE764.112,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0094
B-10-2024-0082,MOTION FOR A RESOLUTION on strengthening Moldova’s resilience against Russian interference ahead of the upcoming presidential election and a constitutional referendum on EU integration,Motion for a resolution,10,2024-10-04,,Jonas SJÖSTEDT; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0082/B-10-2024-0082_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0082/B-10-2024-0082_en.docx,,,,,PE764.100,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0082
B-10-2024-0061,"MOTION FOR A RESOLUTION on the devastating floods in central and eastern Europe, the loss of lives and the EU’s preparedness to act on such disasters exacerbated by climate change",Motion for a resolution,10,2024-09-17,,Krzysztof ŚMISZEK; Marcos ROS SEMPERE; Tiemo WÖLKEN; Mohammed CHAHIM; Andreas SCHIEDER; Dan NICA; Victor NEGRESCU; Klára DOBREV; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0061/B-10-2024-0061_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0061/B-10-2024-0061_en.docx,,,,,PE764.079,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0061
B-10-2024-0052,MOTION FOR A RESOLUTION The severe situation of political prisoners in Belarus,Motion for a resolution,10,2024-09-16,,Dainius ŽALIMAS; Ľubica KARVAŠOVÁ; Lucia YAR; Dan BARNA; Michał KOBOSKO; Benoit CASSART; Petras AUŠTREVIČIUS; Moritz KÖRNER; Olivier CHASTEL; Nathalie LOISEAU; Bernard GUETTA; Malik AZMANI; Ilhan KYUCHYUK; Urmas PAET; Marie-Pierre VEDRENNE; Eugen TOMAC; Karin KARLSBRO; Hilde VAUTMANS; Jan-Christoph OETJEN; Renew,Renew Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0052/B-10-2024-0052_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0052/B-10-2024-0052_en.docx,,,,,PE762.636,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0052
B-10-2024-0054,MOTION FOR A RESOLUTION The severe situation of political prisoners in Belarus,Motion for a resolution,10,2024-09-16,,Yannis MANIATIS; Francisco ASSIS; Thijs REUTEN; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0054/B-10-2024-0054_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0054/B-10-2024-0054_en.docx,,,,,PE764.072,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0054
B-10-2024-0040,MOTION FOR A RESOLUTION The deteriorating situation of women in Afghanistan due to the recent adoption of the law on the “Promotion of Virtue and Prevention of Vice”,Motion for a resolution,10,2024-09-16,,Klara DOSTALOVA; António TÂNGER CORRÊA; Matthieu VALET; Nikola BARTŮŠEK; Jana NAGYOVÁ; Jaroslava POKORNÁ JERMANOVÁ; Marieke EHLERS; Jaroslav BŽOCH; Roberto VANNACCI; Susanna CECCARDI; Silvia SARDONE; Jordan BARDELLA; Margarita DE LA PISA CARRIÓN; Ondřej KNOTEK; PfE,Patriots for Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0040/B-10-2024-0040_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0040/B-10-2024-0040_en.docx,,,,,PE762.624,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0040
B-10-2024-0174,MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,Motion for a resolution,10,2024-11-20,,Laurent CASTILLO; PPE,Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0174/B-10-2024-0174_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0174/B-10-2024-0174_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0174-AM-001-003/B-10-2024-0174-AM-001-003_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0174-AM-001-003/B-10-2024-0174-AM-001-003_en.docx,PE766.488,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0174
B-9-2024-0059,MOTION FOR A RESOLUTION on the revision of the European Labour Authority mandate,Motion for a resolution,9,2024-01-12,,Dragoş PÎSLARU; EMPL,Committee on Employment and Social Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0059/B-9-2024-0059_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0059/B-9-2024-0059_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-9-2024-0059-AM-001-005/B-9-2024-0059-AM-001-005_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-9-2024-0059-AM-001-005/B-9-2024-0059-AM-001-005_en.docx,PE753.637,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0059
B-10-2024-0150,"MOTION FOR A RESOLUTION on Commission Implementing Decision (EU) 2024/1826 authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP23211 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Motion for a resolution,10,2024-10-23,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0150/B-10-2024-0150_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0150/B-10-2024-0150_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0150-AM-001-002/B-10-2024-0150-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0150-AM-001-002/B-10-2024-0150-AM-001-002_en.docx,PE763.292,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0150
B-10-2024-0147,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 and eight of its sub-combinations pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Motion for a resolution,10,2024-10-23,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0147/B-10-2024-0147_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0147/B-10-2024-0147_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0147-AM-001-002/B-10-2024-0147-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0147-AM-001-002/B-10-2024-0147-AM-001-002_en.docx,PE763.291,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0147
B-10-2024-0149,"MOTION FOR A RESOLUTION on Commission Implementing Decision (EU) 2024/1822 authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP915635 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Motion for a resolution,10,2024-10-23,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0149/B-10-2024-0149_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0149/B-10-2024-0149_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0149-AM-001-002/B-10-2024-0149-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0149-AM-001-002/B-10-2024-0149-AM-001-002_en.docx,PE763.282,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0149
B-10-2024-0156,"MOTION FOR A RESOLUTION on the UN Climate Change Conference 2024 in Baku, Azerbaijan (COP29)",Motion for a resolution,10,2024-11-05,,Nikolas FARANTOURIS; Lena SCHILLING; Antonio DECARO; Javi LÓPEZ; Lídia PEREIRA; Emma WIESNER; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0156/B-10-2024-0156_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0156/B-10-2024-0156_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-001-001/B-10-2024-0156-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-007-008/B-10-2024-0156-AM-007-008_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-002-002/B-10-2024-0156-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-009-014/B-10-2024-0156-AM-009-014_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-003-006/B-10-2024-0156-AM-003-006_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-001-001/B-10-2024-0156-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-007-008/B-10-2024-0156-AM-007-008_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-002-002/B-10-2024-0156-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-009-014/B-10-2024-0156-AM-009-014_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0156-AM-003-006/B-10-2024-0156-AM-003-006_en.docx,PE762.921,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0156
B-10-2024-0148,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Motion for a resolution,10,2024-10-22,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0148/B-10-2024-0148_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0148/B-10-2024-0148_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0148-AM-001-002/B-10-2024-0148-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0148-AM-001-002/B-10-2024-0148-AM-001-002_en.docx,PE763.279,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0148
